hoconum,tech,d_1,d_2,d_3,d_4,d_5,d_6,d_7,d_8,u_1,u_2,u_3,u_4,u_5,u_6,u_7,u_8,u_9
130144,70,4276,4276,4276,4276,0,0,0,0,4276,4276,4276,0,0,0,0,0,0
130146,70,728081,728081,728081,0,0,0,0,0,728081,728081,728081,0,0,0,0,0,0
130148,11,3508,1767,1767,0,0,0,0,0,3508,1767,0,0,0,0,0,0,0
130149,42,36671,36671,36671,36671,36671,36671,36671,36671,36671,36671,36671,36671,36671,0,0,0,0
130150,11,150708,150708,150708,0,0,0,0,0,150708,150708,0,0,0,0,0,0,0
130150,12,133976,133976,133976,133976,0,0,0,0,133976,133976,133976,0,0,0,0,0,0
130150,50,117275,117275,117275,117275,117275,117275,117275,117275,117275,117275,117275,117275,117275,117275,0,0,0
130151,50,20682,20682,20682,20682,20682,0,0,0,20682,20682,20682,20682,20682,20682,0,0,0
130152,10,15270,15270,15270,0,0,0,0,0,15270,15270,0,0,0,0,0,0,0
130152,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130152,42,17314,17314,17314,18,18,4,0,0,17314,17314,17314,4,4,4,4,0,0
130152,50,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724
130153,11,10311,10311,0,0,0,0,0,0,10311,10311,0,0,0,0,0,0,0
130153,12,983,983,983,983,0,0,0,0,983,983,983,0,0,0,0,0,0
130153,20,529,529,529,529,0,0,0,0,529,529,529,529,529,0,0,0,0
130153,50,15965,15965,15965,15965,15965,15965,15965,15965,15965,15965,15965,15965,15965,15965,15965,15965,15965
130154,11,12193,747,0,0,0,0,0,0,747,0,0,0,0,0,0,0,0
130154,40,913,913,913,913,0,0,0,0,913,913,913,913,913,0,0,0,0
130154,50,23464,23464,23464,23464,23464,23464,23464,23464,23464,23464,23464,23464,23464,23464,23464,23464,0
130154,70,26652,13059,13059,0,0,0,0,0,26652,13059,0,0,0,0,0,0,0
130160,10,1585,1585,1585,0,0,0,0,0,1585,1585,0,0,0,0,0,0,0
130161,50,266,266,266,266,266,266,266,266,266,266,266,266,266,266,0,0,0
130161,70,121559,121559,121559,111842,0,0,0,0,121559,121559,111842,0,0,0,0,0,0
130168,42,7610,7610,0,0,0,0,0,0,7610,7610,0,0,0,0,0,0,0
130169,11,3762,3762,3762,0,0,0,0,0,3762,3762,0,0,0,0,0,0,0
130169,12,3762,3762,3762,0,0,0,0,0,3762,3762,3762,3762,0,0,0,0,0
130169,41,250,250,250,0,0,0,0,0,250,250,0,0,0,0,0,0,0
130169,50,3762,3762,3762,0,0,0,0,0,3762,3762,3762,3762,0,0,0,0,0
130170,10,2115,2115,32,32,0,0,0,0,2115,2115,32,0,0,0,0,0,0
130170,12,748,748,748,26,0,0,0,0,748,215,26,0,0,0,0,0,0
130170,50,918,918,918,918,918,0,0,0,918,918,918,918,918,918,0,0,0
130171,10,1434,1434,1434,0,0,0,0,0,1434,1434,0,0,0,0,0,0,0
130171,70,2197,2197,2197,0,0,0,0,0,2197,2197,2197,2197,0,0,0,0,0
130176,50,80398,80398,80398,80398,80398,80398,80398,80398,80398,80398,80398,80398,80398,80398,36958,36958,36958
130178,50,248,248,248,248,248,0,0,0,248,248,248,248,248,248,0,0,0
130179,42,1732,1732,1732,1732,0,0,0,0,1732,1732,1732,0,0,0,0,0,0
130179,50,10285,10285,10285,10285,10285,0,0,0,10285,10285,10285,10285,10285,10285,0,0,0
130183,11,28677,28677,27029,19061,0,0,0,0,28677,28677,0,0,0,0,0,0,0
130183,42,4885915,4885915,4885915,4885915,4885915,4801587,3709831,3709831,4885915,4885915,4885915,4866713,3407068,0,0,0,0
130183,50,34628,34628,34628,34628,34628,34628,34628,34628,34628,34628,34628,34628,34628,34628,34622,34622,34622
130184,42,21523,21523,21523,21523,21523,0,0,0,21523,21523,21523,21523,0,0,0,0,0
130189,10,8407,8102,0,0,0,0,0,0,8407,8407,0,0,0,0,0,0,0
130189,11,8545,8545,8545,0,0,0,0,0,8545,8545,0,0,0,0,0,0,0
130189,12,7992,7992,7992,7238,5929,0,0,0,7992,7992,7992,6574,6138,0,0,0,0
130189,50,2071,2071,2071,2071,2071,0,0,0,2071,2071,2071,2071,2071,2071,0,0,0
130189,70,3462,3462,24,0,0,0,0,0,3462,3462,24,0,0,0,0,0,0
130192,11,5848,5848,5848,0,0,0,0,0,5848,5848,0,0,0,0,0,0,0
130192,50,4079,4079,4079,4079,4032,1820,905,897,4079,4079,4079,4079,4079,4032,1820,905,897
130193,11,1431,1399,1317,0,0,0,0,0,1431,1399,201,0,0,0,0,0,0
130193,12,8167,8167,8167,8074,0,0,0,0,8167,8167,8160,4027,84,0,0,0,0
130193,50,12503,12503,12503,12503,11871,11871,11871,11871,12503,12503,12503,11871,11871,11871,11871,11871,11871
130193,70,1068,1068,1061,1061,0,0,0,0,1068,1068,1061,519,0,0,0,0,0
130195,10,1249,1249,1240,0,0,0,0,0,1249,1249,0,0,0,0,0,0,0
130195,12,1839,1839,1839,1839,0,0,0,0,1839,1839,1839,0,0,0,0,0,0
130196,11,32004,32004,32004,0,0,0,0,0,32004,32004,0,0,0,0,0,0,0
130196,12,13533,13533,13533,13533,0,0,0,0,13533,13533,13533,0,0,0,0,0,0
130196,50,27619,27619,27619,27619,27619,27619,27619,27619,27619,27619,27619,27619,27619,27619,27619,27619,27619
130199,11,253,135,90,0,0,0,0,0,253,135,0,0,0,0,0,0,0
130199,12,190,190,190,190,0,0,0,0,190,190,190,0,0,0,0,0,0
130199,50,6569,6569,6569,6569,6569,0,0,0,6569,6569,6569,6569,6569,0,0,0,0
130199,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130201,11,765,765,765,29,0,0,0,0,765,765,29,0,0,0,0,0,0
130201,12,121,121,121,121,1,0,0,0,121,121,121,1,1,0,0,0,0
130201,50,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890
130201,70,195,195,195,195,0,0,0,0,195,195,195,195,0,0,0,0,0
130202,42,47653,47653,47653,47653,47653,0,0,0,47653,47653,47653,11360,0,0,0,0,0
130203,10,2289,2289,2289,0,0,0,0,0,2289,0,0,0,0,0,0,0,0
130204,50,4437,4437,4437,4437,4437,4437,0,0,4437,4437,4437,4437,4437,4437,0,0,0
130206,10,24196,24160,19669,0,0,0,0,0,24196,24196,0,0,0,0,0,0,0
130206,50,39854,39854,39854,39816,39816,23090,23090,23090,39854,39854,39816,39816,39816,23090,23090,23090,23090
130207,10,1255,1255,1255,1255,0,0,0,0,1255,1255,1255,0,0,0,0,0,0
130207,50,1255,1255,1255,1255,1255,0,0,0,1255,1255,1255,1255,0,0,0,0,0
130208,10,5976,5976,0,0,0,0,0,0,5976,5976,0,0,0,0,0,0,0
130208,42,49469,49469,49469,49469,0,0,0,0,49469,49469,49469,0,0,0,0,0,0
130208,50,23336,23336,23336,23336,20688,19417,19417,19417,23336,23336,23336,20688,20688,19417,19417,19417,19417
130208,70,24275,24275,24275,0,0,0,0,0,24275,24275,24275,0,0,0,0,0,0
130218,50,39297,39297,39297,39297,39297,39297,39297,39297,39297,39297,39297,39297,39297,39297,39297,39297,0
130218,70,27143,27143,27143,0,0,0,0,0,27143,27143,0,0,0,0,0,0,0
130223,10,262,262,262,0,0,0,0,0,262,262,0,0,0,0,0,0,0
130223,50,375,375,375,375,0,0,0,0,375,375,375,375,375,0,0,0,0
130224,11,7431,5098,5098,1885,1885,1885,0,0,7431,5098,1885,1885,1885,1885,1885,0,0
130224,50,3646,3646,3646,3646,3646,3646,0,0,3646,3646,3646,3646,3646,3646,3646,0,0
130226,10,2781,2781,2781,0,0,0,0,0,2781,2781,0,0,0,0,0,0,0
130226,11,7500,7500,7500,0,0,0,0,0,7500,7500,0,0,0,0,0,0,0
130226,12,247,247,247,247,0,0,0,0,247,247,247,0,0,0,0,0,0
130226,50,2601,2601,2601,2601,2601,0,0,0,2601,2601,2601,2601,2557,0,0,0,0
130226,70,13306,0,0,0,0,0,0,0,13306,0,0,0,0,0,0,0,0
130227,11,6796,6796,0,0,0,0,0,0,6796,6796,0,0,0,0,0,0,0
130227,30,77,77,77,0,0,0,0,0,77,77,0,0,0,0,0,0,0
130227,50,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,0,0,0
130227,70,375934,375934,0,0,0,0,0,0,375934,375934,0,0,0,0,0,0,0
130228,10,3148160,629102,0,0,0,0,0,0,3144060,361016,0,0,0,0,0,0,0
130228,11,21463347,14755364,11900327,840740,1994,0,0,0,21461542,6998247,206401,3967,146,137,0,0,0
130228,12,41381215,39833553,38710299,33275254,13936822,0,0,0,41381110,37782746,30959778,19513370,600334,41834,0,0,0
130228,50,9480326,9470968,9458671,9352805,9053935,8296300,8296300,0,9480326,9430461,9281350,9190735,9027228,8764834,8295153,8295153,0
130228,70,21094,20459,17906,0,0,0,0,0,21094,20643,0,0,0,0,0,0,0
130233,10,15950,15950,15151,0,0,0,0,0,15950,15950,0,0,0,0,0,0,0
130233,50,21438,21438,21438,21438,21438,21438,21438,21438,21438,21438,21438,21438,21438,21438,21438,21438,21438
130234,11,4339,4339,4339,0,0,0,0,0,4339,4339,4339,0,0,0,0,0,0
130234,50,39535,39535,39535,39535,39535,39535,39535,39535,39535,39535,39535,39535,39535,39535,39535,39535,39535
130234,70,207486,207486,0,0,0,0,0,0,207486,207486,0,0,0,0,0,0,0
130235,43,109177517,109177517,109177517,109177517,109177517,109174657,108881090,0,109177517,109177517,109177517,109176435,108881090,0,0,0,0
130235,50,430215,430215,430215,430215,430215,430215,430215,204518,430215,430215,430215,430215,430215,204518,204518,204518,204518
130237,42,14705,14705,14705,14705,14705,0,0,0,14705,14705,14705,14705,0,0,0,0,0
130238,10,8516,8516,0,0,0,0,0,0,8516,8516,0,0,0,0,0,0,0
130238,30,471,45,45,45,45,0,0,0,471,471,45,45,45,45,0,0,0
130238,50,8182,8182,8182,8182,8182,0,0,0,8182,8182,8182,0,0,0,0,0,0
130239,11,5468,5468,5468,0,0,0,0,0,5468,5468,0,0,0,0,0,0,0
130239,12,4608,4608,4608,4608,4608,0,0,0,4608,4608,4608,4608,4608,0,0,0,0
130239,50,13268,13268,13268,13268,13268,13268,13268,13268,13268,13268,13268,13268,13268,13268,13268,13268,13268
130240,11,17016,17016,17016,17016,0,0,0,0,17016,17016,17016,0,0,0,0,0,0
130240,50,689,689,689,689,689,689,689,689,689,689,689,0,0,0,0,0,0
130242,11,33236,31353,31353,0,0,0,0,0,33236,31353,0,0,0,0,0,0,0
130242,12,27341,27341,27341,27341,19274,0,0,0,27341,27341,27341,19274,0,0,0,0,0
130242,42,96324,96324,96324,96324,96324,96187,54270,0,96324,96324,96324,96324,96187,0,0,0,0
130242,50,13061,13061,13061,13061,13061,12994,12588,12588,13061,13061,13061,13061,12994,12588,0,0,0
130243,50,8338,8338,8338,8338,8338,0,0,0,8338,8338,8338,8338,8338,0,0,0,0
130244,11,8964,8964,8964,0,0,0,0,0,8964,8964,0,0,0,0,0,0,0
130244,12,13839,13839,13839,13839,12152,0,0,0,13839,13839,13839,12152,12152,0,0,0,0
130244,50,7036,7036,7036,7036,7036,7036,7036,7036,7036,7036,7036,7036,7036,7036,7036,7036,7036
130245,11,72869,72869,72869,0,0,0,0,0,72869,72869,0,0,0,0,0,0,0
130245,50,2101,2101,2101,2101,2101,1986,1986,1986,2101,2101,2101,1986,1986,0,0,0,0
130250,10,3459,3459,3069,0,0,0,0,0,3459,3186,0,0,0,0,0,0,0
130250,50,1602,1602,1602,1602,1602,0,0,0,1602,1602,1602,1602,1602,1602,0,0,0
130250,70,1186,1186,1186,26,0,0,0,0,1186,1186,0,0,0,0,0,0,0
130252,11,10370,10370,10370,0,0,0,0,0,10370,10370,10370,0,0,0,0,0,0
130252,12,1645,1645,1645,1645,0,0,0,0,1645,1645,1645,0,0,0,0,0,0
130252,50,18894,18894,18894,18894,18894,0,0,0,18894,18894,18894,18894,18894,0,0,0,0
130254,10,3111116,3089794,859143,3483,0,0,0,0,3110947,1264320,0,0,0,0,0,0,0
130254,11,2346285,2346285,1070187,0,0,0,0,0,2346285,2346285,0,0,0,0,0,0,0
130254,12,1977507,1977507,881957,880651,0,0,0,0,1977507,1977507,880651,0,0,0,0,0,0
130254,30,42206,35720,30568,0,0,0,0,0,42206,42206,40118,30568,0,0,0,0,0
130254,42,21860,21860,21860,21860,21860,0,0,0,21860,21860,21860,21860,0,0,0,0,0
130254,50,2302924,2302924,2302924,2302924,2302924,2302924,2302924,2302924,2302924,2302924,2302924,2302924,2302924,2302924,2302924,0,0
130258,10,33642600,29807694,0,0,0,0,0,0,32280424,29807694,0,0,0,0,0,0,0
130258,11,32768799,29441386,25530299,0,0,0,0,0,31842468,29441386,0,0,0,0,0,0,0
130258,12,14325830,14325830,12967364,11304778,3622463,0,0,0,14325830,14325830,7417399,0,0,0,0,0,0
130258,50,11568331,11568331,11568331,11568331,11568331,0,0,0,11568331,11568331,11568331,11568331,11568331,11568331,0,0,0
130258,70,67820,67820,67820,67820,0,0,0,0,67820,67820,67820,0,0,0,0,0,0
130259,11,3204,3204,3204,0,0,0,0,0,3204,3204,3204,0,0,0,0,0,0
130259,12,360,360,360,0,0,0,0,0,360,360,360,0,0,0,0,0,0
130259,50,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669
130263,10,7877,7877,7877,0,0,0,0,0,7877,7877,0,0,0,0,0,0,0
130263,12,6705,6705,6705,6705,0,0,0,0,6705,6705,6677,6677,0,0,0,0,0
130263,42,13401,13401,13401,13401,13401,0,0,0,13401,13401,13401,13401,0,0,0,0,0
130263,43,11392,11392,11392,11392,11392,11392,11392,11392,11392,11392,11392,11392,11392,0,0,0,0
130263,50,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770
130264,50,23818,23818,23818,23818,23818,23818,23818,23818,23818,23818,23818,23818,23818,23818,23818,23818,23818
130265,10,14087,14087,14087,0,0,0,0,0,14087,14087,0,0,0,0,0,0,0
130265,40,4893,4893,4893,4893,4893,0,0,0,4893,4893,4893,4893,0,0,0,0,0
130265,50,3624,3624,3624,3624,3624,0,0,0,3624,3624,3624,3624,0,0,0,0,0
130266,11,17195,16611,16611,0,0,0,0,0,17195,16611,0,0,0,0,0,0,0
130266,12,9746,9746,9746,9746,0,0,0,0,9746,9746,9746,9746,0,0,0,0,0
130266,42,10944,10944,10944,10944,10944,0,0,0,10944,10944,10944,10944,0,0,0,0,0
130266,50,10044,10044,10044,10044,10044,10044,10044,10044,10044,10044,10044,10044,10044,10044,10044,10044,0
130267,10,1285,1285,1285,1285,0,0,0,0,1285,1285,1285,0,0,0,0,0,0
130267,50,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393
130268,10,3629,3629,3629,0,0,0,0,0,3629,3629,0,0,0,0,0,0,0
130268,12,1588,1588,1588,1588,0,0,0,0,1588,1588,1588,0,0,0,0,0,0
130268,50,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,0
130268,70,2634,2634,2634,2634,0,0,0,0,2634,2634,2634,2634,2634,0,0,0,0
130269,10,4796,4796,0,0,0,0,0,0,4796,2913,0,0,0,0,0,0,0
130269,40,783,0,0,0,0,0,0,0,783,783,0,0,0,0,0,0,0
130269,50,7602,7602,7602,7602,3654,0,0,0,7602,7602,7602,7602,7602,553,0,0,0
130270,50,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815
130271,10,21828,0,0,0,0,0,0,0,21828,21828,0,0,0,0,0,0,0
130271,50,21828,21828,21828,21828,21828,21828,21828,21828,21828,21828,21828,21828,21828,0,0,0,0
130272,43,8671,8671,8671,8671,0,0,0,0,8671,8671,8671,0,0,0,0,0,0
130274,10,505,505,505,505,0,0,0,0,505,505,505,0,0,0,0,0,0
130274,50,261,261,261,261,0,0,0,0,261,261,261,0,0,0,0,0,0
130275,11,13532,13532,13532,0,0,0,0,0,13532,13532,0,0,0,0,0,0,0
130275,20,13532,13532,13532,0,0,0,0,0,13532,13532,13532,13532,0,0,0,0,0
130275,50,13421,13421,13421,13421,13421,13421,13421,0,13421,13421,13421,13421,13421,13421,13421,13421,0
130275,70,35,35,35,0,0,0,0,0,35,35,0,0,0,0,0,0,0
130278,42,40183,40183,40183,40183,40183,40183,0,0,40183,40183,40183,40183,0,0,0,0,0
130278,50,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399
130279,50,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903
130279,70,110788,110788,110788,98296,0,0,0,0,110788,110788,110788,0,0,0,0,0,0
130281,43,29096,29096,29096,29096,0,0,0,0,29096,29096,29096,0,0,0,0,0,0
130282,42,26886,26886,26886,26886,26886,26886,26886,0,26886,26886,26886,26886,26886,0,0,0,0
130283,50,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374
130285,50,5064,5064,5064,5064,5064,0,0,0,5064,5064,5064,5064,0,0,0,0,0
130288,50,36046,36046,36046,36046,36046,36046,36046,36046,36046,36046,36046,36046,36046,36046,36046,36046,36046
130289,11,9400,9400,9400,0,0,0,0,0,9400,9400,0,0,0,0,0,0,0
130289,42,13678,13678,13678,13678,13678,0,0,0,13678,13678,13678,0,0,0,0,0,0
130290,50,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667
130291,11,3414,3414,3414,0,0,0,0,0,3414,3414,166,0,0,0,0,0,0
130291,41,2742,2742,2742,2742,0,0,0,0,2742,2742,2742,2742,0,0,0,0,0
130291,50,1389,1389,1389,1389,612,0,0,0,1389,1389,1389,1389,612,612,0,0,0
130299,50,249449,249449,249449,249449,249449,249449,249449,249449,249449,249449,249449,249449,249449,249449,249449,249449,249449
130302,50,6728,6728,6728,6728,6728,0,0,0,6728,6728,6728,6728,6728,6728,0,0,0
130303,40,7911,7911,7911,7911,7911,7911,0,0,7911,7911,7911,7911,7911,0,0,0,0
130305,50,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650
130307,10,822,822,822,206,27,13,0,0,822,822,788,706,124,27,13,0,0
130307,50,3083,3083,3083,3083,3083,3083,3083,3083,3083,3083,3083,3083,3083,3083,3083,3083,3083
130307,70,7187,7187,10,0,0,0,0,0,7187,7187,0,0,0,0,0,0,0
130309,42,66,66,66,66,0,0,0,0,66,66,66,0,0,0,0,0,0
130309,50,2945,2945,2945,2945,2778,2778,2778,2778,2945,2945,2945,2945,2945,2778,2778,2778,2778
130309,70,153801,153801,153801,153801,0,0,0,0,153801,153801,153801,153801,153801,0,0,0,0
130310,50,4603,4603,4603,4603,2146,2146,2146,2146,4603,4603,4603,4603,4603,2146,2146,2146,2146
130311,10,11976,11976,11976,0,0,0,0,0,11976,11976,0,0,0,0,0,0,0
130311,12,9863,9863,9863,9863,0,0,0,0,9863,9863,9863,0,0,0,0,0,0
130311,50,10468,10468,10468,10468,10468,0,0,0,10468,10468,10468,10468,10468,8690,0,0,0
130311,70,25700,25700,77,53,0,0,0,0,25700,25700,53,53,53,0,0,0,0
130312,50,4203,4203,4203,4203,4203,0,0,0,4203,4203,4203,4203,4203,0,0,0,0
130314,50,11970,11970,11970,11970,11970,11970,11970,11970,11970,11970,11970,11970,11970,11970,11970,11970,11970
130315,11,14971,9213,8413,0,0,0,0,0,14971,9191,0,0,0,0,0,0,0
130315,12,3466,3466,3466,193,0,0,0,0,3466,3466,3466,3370,64,0,0,0,0
130315,50,10231,10231,10231,10231,10231,10231,10231,10231,10231,10231,10231,10231,10231,10231,10231,10231,10231
130315,70,54842,54842,54842,54842,0,0,0,0,54842,54842,54842,576,467,0,0,0,0
130316,10,1321,1321,1321,1321,0,0,0,0,1321,1321,1321,0,0,0,0,0,0
130316,70,12344,9918,5513,391,0,0,0,0,12344,9918,7034,391,391,0,0,0,0
130317,42,2438598,2438598,2438598,2434284,2369059,597956,61,0,2438598,2438598,2425889,2278745,61,0,0,0,0
130317,43,115440675,115440675,115440675,115440457,115438380,114733112,114602732,0,115440675,115440675,115438400,115431798,114557881,0,0,0,0
130317,50,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238
130321,50,7284,7284,7284,7284,7284,0,0,0,7284,7284,7284,7284,7284,7284,0,0,0
130322,43,99827,99827,99827,99827,99827,99827,99827,99827,99827,99827,99827,99827,99827,0,0,0,0
130325,70,4017,4017,4017,4017,0,0,0,0,4017,4017,4017,0,0,0,0,0,0
130326,20,1946,0,0,0,0,0,0,0,1946,1946,1946,0,0,0,0,0,0
130326,70,2438,2438,2438,2438,0,0,0,0,2438,2438,2438,2438,2438,0,0,0,0
130327,50,12395,12395,12395,12395,12395,12395,12395,12395,12395,12395,12395,12395,12395,12395,0,0,0
130329,10,2592,0,0,0,0,0,0,0,2592,0,0,0,0,0,0,0,0
130329,11,2281,976,341,341,0,0,0,0,2281,341,341,0,0,0,0,0,0
130329,30,1535,1535,1535,1535,1535,114,114,114,1535,1535,1535,1535,1371,1371,114,114,114
130329,70,65530,65258,65175,61121,200,0,0,0,65530,65530,65034,12597,478,200,0,0,0
130331,70,222934,222934,222934,0,0,0,0,0,222934,222934,222934,222934,0,0,0,0,0
130335,10,1555480,343035,163674,36569,7455,0,0,0,1549724,307282,12853,7733,0,0,0,0,0
130335,11,4203226,3990935,3790297,2639426,0,0,0,0,4080921,3911688,211148,204,0,0,0,0,0
130335,12,1798481,1798481,1798481,1798092,143544,0,0,0,1798481,1798481,1791560,1741698,143544,16451,0,0,0
130335,20,30950,1285,0,0,0,0,0,0,30950,21563,1516,0,0,0,0,0,0
130335,30,103,0,0,0,0,0,0,0,103,103,0,0,0,0,0,0,0
130335,40,127162,127162,127162,93528,89227,0,0,0,127162,127162,93528,0,0,0,0,0,0
130335,42,88696,88696,88696,88696,0,0,0,0,88696,88696,88696,0,0,0,0,0,0
130335,50,1219096,1198046,1190620,1132430,1003911,591766,591766,591766,1219096,1197218,1186805,1149450,1062337,951776,591766,591766,591766
130335,70,14938,746,0,0,0,0,0,0,14938,746,0,0,0,0,0,0,0
130337,10,593,593,593,593,593,0,0,0,593,593,593,593,0,0,0,0,0
130337,42,14066,14066,14066,14066,14066,14066,14066,14066,14066,14066,14066,14066,14066,14066,0,0,0
130337,50,43843,43843,43843,43843,43843,43843,43843,43843,43843,43843,43843,43843,43843,43843,0,0,0
130338,10,12598,12598,12598,12598,12598,0,0,0,12598,12598,0,0,0,0,0,0,0
130338,50,60091,60091,60091,60091,60091,60091,60091,60091,60091,60091,60091,60091,60091,60091,60091,60091,60091
130338,70,1615,1615,1615,0,0,0,0,0,1615,1615,1615,0,0,0,0,0,0
130340,43,66265,66265,66265,66265,66265,66265,66265,66265,66265,66265,66265,66265,66265,0,0,0,0
130344,50,2032,2032,2032,2032,2032,0,0,0,2032,2032,2032,2032,0,0,0,0,0
130344,70,12580,12580,12580,12580,0,0,0,0,12580,12580,12580,0,0,0,0,0,0
130345,10,1135,1135,1135,1135,0,0,0,0,1135,1135,1135,0,0,0,0,0,0
130345,50,7613,7613,7613,7613,7613,0,0,0,7613,7613,7613,7613,7613,7613,0,0,0
130346,10,1860,1860,1860,0,0,0,0,0,1860,1860,0,0,0,0,0,0,0
130346,11,1860,1860,1860,0,0,0,0,0,1860,1860,0,0,0,0,0,0,0
130346,12,1860,1860,1860,0,0,0,0,0,1860,1860,0,0,0,0,0,0,0
130346,50,3462,3462,3462,3462,3462,0,0,0,3462,3462,3462,3462,0,0,0,0,0
130346,70,3865,0,0,0,0,0,0,0,3865,3865,0,0,0,0,0,0,0
130347,50,1442,1442,1442,1442,1442,0,0,0,1442,1442,1442,1442,1442,1442,0,0,0
130349,11,5964,5964,5951,5510,0,0,0,0,5964,5964,5951,0,0,0,0,0,0
130349,12,5720,5720,5720,5248,0,0,0,0,5720,5720,5720,4852,0,0,0,0,0
130349,50,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,0,0,0
130352,11,52,52,28,18,0,0,0,0,52,52,18,0,0,0,0,0,0
130352,12,1656,1656,1656,1573,578,0,0,0,1656,1656,1656,1413,0,0,0,0,0
130353,50,2559,2559,2559,2559,2559,0,0,0,2559,2559,2559,2559,2559,2559,0,0,0
130353,70,1526,1526,1526,0,0,0,0,0,1526,1526,777,0,0,0,0,0,0
130360,42,240030,240030,240030,240030,240030,213588,0,0,240030,240030,240030,240030,213588,0,0,0,0
130360,43,22250418,22250418,22250418,22250418,22250418,22250418,22250418,22250418,22250418,22250418,22250418,22250418,22250418,0,0,0,0
130360,50,1160623,1160623,1160623,1160623,1160623,1160587,1159942,1159942,1160623,1160623,1160623,1160623,1160587,1058688,1058688,1058688,1058688
130361,11,1135,1135,0,0,0,0,0,0,1135,1135,0,0,0,0,0,0,0
130361,12,32,32,32,0,0,0,0,0,32,32,0,0,0,0,0,0,0
130361,50,4067,4067,4067,4067,4067,0,0,0,4067,4067,4067,4067,4067,4067,0,0,0
130362,11,14832,14720,98,0,0,0,0,0,14832,14720,0,0,0,0,0,0,0
130362,50,21102,21102,21102,21016,19094,0,0,0,21102,21102,21102,21071,1336,0,0,0,0
130363,10,4501,4501,3421,3421,0,0,0,0,4501,4501,3421,3421,0,0,0,0,0
130363,50,11685,11685,11685,11685,11685,11685,11685,11685,11685,11685,11685,11685,11685,11685,0,0,0
130364,10,18768,10166,10166,9858,0,0,0,0,18768,10166,9858,9858,0,0,0,0,0
130364,50,47893,47893,47893,47893,47893,47893,47893,47893,47893,47893,47893,47893,47893,47893,47893,47893,47893
130366,10,19444,19407,18312,4396,0,0,0,0,19407,19407,2551,6,0,0,0,0,0
130366,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130366,50,4520,4520,4030,2169,1649,475,475,475,4520,4520,1649,1649,475,475,0,0,0
130366,70,986,986,986,986,0,0,0,0,986,986,986,0,0,0,0,0,0
130368,11,794,794,678,196,0,0,0,0,794,794,196,0,0,0,0,0,0
130369,11,1119,1119,0,0,0,0,0,0,1119,1119,0,0,0,0,0,0,0
130369,50,5166,5166,5166,5166,5166,0,0,0,5166,5166,5166,5166,5166,5166,0,0,0
130370,41,1127,1127,1127,1127,1005,53,17,0,1127,1127,1127,1007,1007,0,0,0,0
130370,42,1748046,1748046,1748046,1747189,1741798,1459698,53959,2033,1748046,1748046,1747189,1745813,1745661,1961,1961,1961,1961
130370,43,16327296,16302274,16296944,16133976,15887500,14912524,7933553,7022096,16327296,16298431,16138148,15909025,14985057,3895475,3818626,3480781,3475784
130370,50,1168409,1168409,1168409,1168409,1168409,1168409,1168409,1168409,1168409,1168409,1168409,1168409,1168409,1168409,1168409,1168409,1168409
130374,11,3985,3985,3985,0,0,0,0,0,3985,3985,0,0,0,0,0,0,0
130374,50,3985,3985,3985,3985,3985,0,0,0,3985,3985,3985,3985,3985,3985,0,0,0
130374,70,4102,4102,4102,0,0,0,0,0,4102,4102,0,0,0,0,0,0,0
130375,10,10036,10036,10036,0,0,0,0,0,10036,10036,10026,0,0,0,0,0,0
130375,20,10036,10036,10036,10026,10026,0,0,0,10036,10036,10036,10036,10026,10026,0,0,0
130375,50,3333,3333,3333,3333,1773,165,165,165,3333,3333,3333,3333,3333,1773,165,165,165
130378,11,2611,2611,2609,0,0,0,0,0,2611,2611,0,0,0,0,0,0,0
130378,12,1151,1151,1151,1151,0,0,0,0,1151,1151,1151,0,0,0,0,0,0
